Date,User,Tweet,Keyword
2021-05-16 03:26:08+00:00,kathmandupost,"OPINION: Ending the science-policy gap

There should be a science-based policymaking process in disaster risk reduction.

https://t.co/KfHQmGJ5yS — by Shrijan Bahadur Malla",disaster
2021-09-01 10:01:23+00:00,kathmandupost,"Weather disasters killed 2 million in last 50 years, UN agency says

The WMO attributed the growing frequency to both climate change and improved disaster reporting.

https://t.co/32UvNLeuuk",disaster
2016-06-06 03:16:04+00:00,kathmandupost,"Forecast raises fear of rain-induced disasters in shaken districts

https://t.co/gHMT0yFbZO https://t.co/2oCe6cz9UL",disaster
2020-05-10 08:58:33+00:00,kathmandupost,"With the fully active pre-monsoon season, which is characterised by regular thundershowers and windstorms, the country is witnessing frequent deaths due to lightning, which remains one of the leading disasters of the country. https://t.co/lzkgi7Sffs — by @CK_Mandal",disaster
2016-05-24 17:15:06+00:00,kathmandupost,"The Disaster Management Act should be approved without delay

https://t.co/bwrzYfKw1R https://t.co/YtjcagWpC0",disaster
2020-03-14 13:15:00+00:00,kathmandupost,"ICYMI: How a preventable tragedy killed dozens at Dashrath Stadium

In 1988, a deadly stampede killed at least 70 football fans. Thirty-two years later, there are still lessons to be learned from that disaster. https://t.co/3ukRZMU4do — by Prawash Gautam #SaturdayFeature",disaster
2020-07-22 05:15:00+00:00,kathmandupost,"Floods and landslides continue to claim lives and displace people across country

Seven people died while two have gone missing in monsoon-induced disasters in the last 24 hours.

https://t.co/RBJ035XBVt — by Ajit Tiwari",disaster
2019-07-15 02:10:44+00:00,kathmandupost,"As Nepali villages bordering India face massive flooding after torrential rains over the past few days, there are concerns again that the disaster was caused largely due to rapid infrastructure construction by India on its side.
https://t.co/AWEYYJsDoL — by @anilkathmandu",disaster
2017-06-24 02:18:35+00:00,kathmandupost,"Measures taken to stop road disaster do not seem to be sufficient

#KathmanduPost

https://t.co/klCZX9JD75",disaster
2016-08-01 14:10:17+00:00,kathmandupost,"102 people die in water-induced disasters, Home Ministry says

https://t.co/zCzhuFnAWf https://t.co/Hz3ifjvHqv",disaster
2020-02-11 08:00:00+00:00,kathmandupost,"Despite Oli’s assurances, two dozen died of cold in Humla this winter

A combination of heavy snowfall and malnourishment spells disaster for the district
https://t.co/I73VZvrqRx — by @arjunpoudeltkp",disaster
2016-07-26 21:15:06+00:00,kathmandupost,"Water-induced disasters wreak havoc nationwide

https://t.co/FdQjXAB4K2 https://t.co/FeVnjUC6Tv",disaster
2021-02-09 01:47:57+00:00,kathmandupost,"What caused the deadly avalanche in the Indian Himalayas?

A government report said while the disaster occurred as a result of natural hazards, human activity had contributed significantly.

https://t.co/v42Qi1bQrF",disaster
2020-06-08 01:29:10+00:00,kathmandupost,"EDITORIAL: Avoid rough landing

The last thing the country needs at this moment is a repatriation disaster.

https://t.co/yZYfokQdZ7",disaster
2017-12-15 12:45:14+00:00,kathmandupost,"#JICA Nepal  to support construction of Disaster Management Park in Lalitpur

#KathmanduPost 

https://t.co/UfJm8gurip",disaster
2019-04-04 16:15:00+00:00,kathmandupost,"Incidents such as the recent rainstorm cast doubt on the authority’s preparedness to deal with disasters, by Amar Singh Pradhan

https://t.co/lYkrrPB1sV",disaster
2017-08-17 10:05:01+00:00,kathmandupost,"Dahal urges political parties to unite in time of natural disaster

#KathmanduPost

https://t.co/Ogu6V3bP2d https://t.co/u50bdZGiN0",disaster
2022-09-10 06:38:45+00:00,kathmandupost,Climate change is impacting different sections of the people in different ways. We are lacking financial resources and technology. We may face more disasters in future due to adverse affect of the climate change: Dr. Radha Wagle,disaster
2022-08-11 15:15:00+00:00,kathmandupost,"Beijing announces new Rs15 billion aid to Nepal

During talks with Khadka, Wang promises feasibility study for a fertiliser plant, hi-tech lab for blood cancer cure, disaster relief, Covid assistance and railway survey.

https://t.co/tzIJRC3LDZ — by @anilkathmandu",disaster
2016-05-25 02:27:52+00:00,kathmandupost,"#Editorial Humanitarian politics: #Nepal should prepare well for next disaster, build capacity for #aid utilisation

https://t.co/YlaJS0IsmI",disaster
2018-04-26 21:15:00+00:00,kathmandupost,"‘War, disaster worsen women’s condition’

#KathmanduPost

https://t.co/U9rIFXwaOp",disaster
2018-09-26 05:30:00+00:00,kathmandupost,"The fourth iteration of Disaster Response Exercise and Exchange, which is held routinely by the Nepal Army and the US Army Pacific, kicked off in Kathmandu

https://t.co/bbyQYsSSMy",disaster
2016-07-08 07:45:49+00:00,kathmandupost,"MPs’ team to visit India to learn about disaster response

https://t.co/sDnuQwYOHI https://t.co/YAWBuiMZM9",disaster
2017-06-16 03:15:01+00:00,kathmandupost,"No building in disaster-prone areas: Rebuilding authority

#KathmanduPost

https://t.co/9EdtS0tLQs",disaster
2023-03-31 03:45:00+00:00,kathmandupost,"OPINION: Meeting Nepal's water challenges

The efforts to address water scarcity and water-induced disasters have been futile. https://t.co/0UJy3PJqfX — by Saroj Karki &amp; Suchana Acharya",disaster
2023-02-26 04:00:01+00:00,kathmandupost,"Turkey widens probe into building collapses as quake toll exceeds 50,000

More than 160,000 buildings containing 520,000 apartments collapsed or were severely damaged in Turkey by the disaster, the worst in the country’s modern history.

https://t.co/TFDX6D99Ky",disaster
2018-04-04 03:45:00+00:00,kathmandupost,"Chure foothills at high risk of flood-induced disasters

https://t.co/85nVW0qHm3",disaster
2018-04-17 03:45:00+00:00,kathmandupost,"Landslide tops the number of deaths caused by water-induced disasters

https://t.co/b2L9QAVz9P",disaster
2017-09-11 10:29:57+00:00,kathmandupost,"Bill on disaster risk reduction and management registered

#KathmanduPost

https://t.co/VWaVZ4x16B",disaster
2017-09-15 19:15:00+00:00,kathmandupost,"Op-Ed
Collaborative response becomes urgent both for humanitarian response &amp; minimising disaster effects

https://t.co/zMpcOlwxMN",disaster
2018-05-16 15:15:00+00:00,kathmandupost,"#Editorial Pre-monsoon madness: Only through coordinated response can we minimise the damages from natural disasters that hit us every year

#KathmanduPost

https://t.co/VQRn8jTyeG",disaster
2021-11-20 16:15:00+00:00,kathmandupost,"October disaster victims in Bajhang deprived of relief

People complain of discrepancies in beneficiary list prepared by District Administration Office as fake victims lay claim to government grants.

https://t.co/5yELCtHojt — by @bajhangimitra",disaster
2017-08-14 03:15:01+00:00,kathmandupost,"Diplomacy and institutional setup in disaster risk management would benefit us all, Achyut Wagle

#KathmanduPost

https://t.co/vxvnj14eJI https://t.co/XuAZmDcA5x",disaster
2022-07-10 03:05:00+00:00,kathmandupost,"OPINION: Multisectoral multiscale disasters

Investment in science is crucial for improving the prediction of cascading hazards and risks.

https://t.co/zBDIu8BoLA — by Sanjib Sharma &amp; Rocky Talchabhadel",disaster
2018-06-16 07:45:00+00:00,kathmandupost,"Heavy rains and the disasters unleashed by them are not an anomaly; they happen almost every year. But when will we learn to be proactive?, by MOHAN GURAGAIN

https://t.co/62wt7thTzq",disaster
2021-07-03 16:45:00+00:00,kathmandupost,"Nepal received above normal rainfall in June causing disasters

Officials warn of more extreme weather events with nearly three months of monsoon remaining.

https://t.co/3VRWfKLqU2 — by @CK_Mandal",disaster
2020-08-02 10:45:00+00:00,kathmandupost,"When disasters strike, police are the first responders, but they are severely ill-equipped https://t.co/h7at0IvGLC — by @dhungana_shuvam",disaster
2021-05-13 13:15:00+00:00,kathmandupost,"Data discrepancy amid a virus crisis could spell more disaster

Different figures on Covid-19 death toll, which have puzzled many, raise concerns if there are more virus fatalities than what the government is reporting.
https://t.co/fAu7yZszYF — by @binodjourno",disaster
2022-10-18 04:15:00+00:00,kathmandupost,"Government mute spectator as extreme weather hits farmers

As climate change-induced disasters increase, thousands of people face the risk of hunger.
https://t.co/XZzoAezlCQ — by @arjunpoudeltkp",disaster
2023-02-05 15:15:00+00:00,kathmandupost,"Four days since bird flu detection, authorities yet to jump into action

Experts say complacency in handling highly contagious viruses could spell disaster in the country. https://t.co/pUlLASN4Os — by @arjunpoudeltkp",disaster
2023-02-16 02:45:00+00:00,kathmandupost,"OPINION: Another face of India

Humanitarian assistance and disaster relief have emerged as India’s key foreign policy tool. https://t.co/8VKroy6Vud — by Smruti S Pattanaik",disaster
2019-04-09 02:51:33+00:00,kathmandupost,A new provision in the post-disaster Dead Body Management Guidelines says  the unclaimed bodies of persons who have lost their lives in various disasters in the country will have to be kept safe for at least 12 years https://t.co/x8bP3P6Ksy — by @CK_Mandal,disaster
2019-05-31 06:15:00+00:00,kathmandupost,"After witnessing a massive rise on natural disasters last year, the government has prioritised installation of weather radars, in an effort to combat poor weather predictions &amp; better prepare the country in the face of impending disasters. —by @CK_Mandal

https://t.co/JYswHq6fEu",disaster
2020-02-25 07:45:00+00:00,kathmandupost,The local units in Achham have established disaster risk reduction and management funds prioritising the construction of disaster-resilient physical infrastructure. https://t.co/cWm5L8sh5J — by @menukadhungana2,disaster
2020-11-05 22:45:00+00:00,kathmandupost,"The District Disaster Management Committee in Myagdi, one of the worst-hit districts by water-induced disasters, has recommended the provincial and federal governments to relocate 1,086 families to safer locations. https://t.co/YrOVnNd5Em — by Ghanshyam Khadka",disaster
2017-10-06 02:45:00+00:00,kathmandupost,"#OpEd Disaster Management Bill is passed by Parliament,but will it be implemented meaningfully? by @NavinSinghKhadk

https://t.co/EsLb4McM9j",disaster
2017-09-15 15:45:00+00:00,kathmandupost,"It seems that recent flood disaster, claiming 159 lives, has finally garnered the state’s attention - #EDITORIAL 

https://t.co/7553tvbCzf https://t.co/3QvcjUlX2I",disaster
2020-08-25 06:15:00+00:00,kathmandupost,"Opinion: History shows that disasters and their tragic consequences can be a catalyst for large-scale social change.

https://t.co/EIvnM9XREm — by Sania Nishtar",disaster
2019-07-30 01:15:00+00:00,kathmandupost,"While traders say the flood and landslides in key vegetable producing areas has affected production, consumer rights activists say middlemen are hiking up prices on the pretext of natural disasters. https://t.co/4Pxupxw0Bl  — by @PrasainKrishana",disaster
2018-06-21 15:59:00+00:00,kathmandupost,"#Editorial Disaster preparedness: Govt’s decision to focus on readiness as much as response a welcome move 
#KathmanduPost
https://t.co/HS1MfEjCDR",disaster
2021-06-24 01:42:00+00:00,kathmandupost,"EDITORIAL: Restore political course

The administration has a lot on its plate amid vaccine deal fiascos and natural disaster alerts.

https://t.co/gx8gHVQZLV",disaster
2019-03-18 18:45:00+00:00,kathmandupost,"#Editorial A bridge to fear: Kathmandu’s dilapidated flyovers could be a disaster in the waiting

https://t.co/GtKs3sHsLa",disaster
2023-01-18 04:55:00+00:00,kathmandupost,"Foreign experts team in Pokhara for plane crash investigation

Experts say the accident was a terrible disaster because the plane plunged in clear weather for no apparent reason. 

https://t.co/LagG5RYaAI",disaster
2017-03-31 06:00:01+00:00,kathmandupost,"Disaster preparedness: Govt gives a leg up to Valley’s health facilities

https://t.co/QTPsX4sDxR https://t.co/CZTp4OzFEf",disaster
2021-09-03 23:15:00+00:00,kathmandupost,"Sindhupalchok flood victims migrate out of the district to seek livelihood

Around 700 flood-displaced families of Helambu and Melamchi have moved to other cities since the disaster.

https://t.co/C2lzDUYMPG — by Anish Tiwari",disaster
2021-07-13 01:16:04+00:00,kathmandupost,"EDITORIAL: Oli flew too high

The judiciary has rescued Nepal’s parliamentary democracy and averted a constitutional disaster.

https://t.co/YWctjpaoiS",disaster
2021-11-20 02:00:00+00:00,kathmandupost,"October disaster victims in Bajhang deprived of relief

People complain of discrepancies in beneficiary list prepared by District Administration Office as fake victims lay claim to government grants.

https://t.co/HLGi0XhvUC — by @bajhangimitra",disaster
